Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,RxBt(V),Curr(A),Capa(mAh),Bat%(%),Ptch(rad),Roll(rad),Yaw(rad),FM,VSpd(m/s),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-24,15:44:07.490,-72,-72,100,11,1,7,10,-72,96,12,41.428241 14.158560,62.4,-297.16,9,25,47.3,19.6,1231,70,0.69,0.03,-0.14,AIR,1.0,-1,-3,-417,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1296,1499,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:07.690,-73,-73,100,10,1,7,10,-71,96,12,41.428227 14.158621,62.4,-297.16,9,25,47.3,19.6,1231,70,0.69,0.03,-0.14,AIR,1.0,0,-4,-422,-18,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1293,1491,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:07.890,-73,-73,100,10,1,7,10,-68,96,12,41.428235 14.158593,62.4,-297.16,9,25,47.3,19.6,1231,70,0.69,0.03,-0.14,AIR,1.0,0,-2,-418,-26,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1488,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:08.090,-73,-73,100,10,1,7,10,-68,96,12,41.428271 14.158638,62.4,-297.16,9,25,47.3,19.6,1231,70,0.69,0.03,-0.14,AIR,1.0,0,-3,-419,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1498,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:08.290,-70,-70,100,11,1,7,10,-66,96,14,41.428278 14.158616,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,1.0,-1,-1,-431,-10,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1289,1495,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:08.490,-70,-70,100,11,1,7,10,-69,96,12,41.428220 14.158641,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,1.0,0,-3,-412,-15,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1298,1493,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:08.690,-71,-70,100,12,1,7,10,-68,96,12,41.428249 14.158587,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,1.0,-2,-2,-414,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1297,1499,1499,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:08.890,-71,-70,100,12,1,7,10,-68,96,12,41.428299 14.158607,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,1.0,-2,-2,-426,-21,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1291,1490,1499,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:09.090,-71,-70,100,12,1,7,10,-68,100,12,41.428223 14.158575,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,1.0,-2,-1,-436,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1287,1499,1500,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:09.290,-71,-70,100,12,1,7,10,-68,100,12,41.428242 14.158552,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,1.0,-1,-4,-425,11,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1292,1505,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:09.490,-69,-69,100,11,1,7,10,-68,100,11,41.428274 14.158643,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,1.0,-1,-5,-423,14,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1293,1507,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:09.690,-69,-69,100,11,1,7,10,-69,100,13,41.428285 14.158550,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,1.0,-1,-4,-428,10,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1290,1505,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:09.890,-66,-68,100,12,0,7,10,-64,100,14,41.428307 14.158609,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,1.0,-3,-3,-424,5,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1292,1502,1499,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:10.090,-66,-68,100,12,0,7,10,-64,100,13,41.428244 14.158598,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,1.0,1,-4,-409,11,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1300,1505,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:10.290,-64,-68,100,11,0,7,10,-62,100,12,41.428253 14.158585,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,1.0,-2,-4,-436,24,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1287,1511,1498,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:10.490,-64,-68,100,11,0,7,10,-62,100,12,41.428276 14.158629,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,1,-14,-437,57,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1286,1528,1493,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:10.690,-64,-68,100,11,0,7,10,-60,100,12,41.428288 14.158632,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,0,-23,-425,45,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1292,1522,1489,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:10.890,-63,-69,100,11,0,7,10,-61,100,13,41.428226 14.158567,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,0,-34,-415,8,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1297,1504,1484,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:11.090,-63,-69,100,11,0,7,10,-57,100,12,41.428308 14.158579,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,0,-10,-431,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1289,1501,1495,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:11.290,-67,-69,100,11,0,7,10,-67,100,12,41.428285 14.158597,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,0,-10,-431,6,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1289,1503,1495,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:11.490,-67,-69,100,11,0,7,10,-62,100,13,41.428310 14.158576,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,-2,-15,-422,17,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1293,1508,1493,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:11.690,-67,-69,100,11,0,7,10,-62,100,13,41.428272 14.158547,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,-2,-17,-419,19,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1509,1492,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:11.890,-63,-67,100,11,0,7,10,-56,100,13,41.428300 14.158561,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,-1,-5,-421,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1500,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:12.090,-63,-67,100,11,0,7,10,-57,100,13,41.428254 14.158618,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,-1,-11,-421,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1500,1495,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:12.290,-60,-58,100,12,1,7,10,-55,100,13,41.428224 14.158586,62.4,-297.16,9,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,0,-5,-422,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1293,1500,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:12.490,-60,-58,100,12,1,7,10,-57,100,12,41.429426 14.158531,69.7,-298.56,14,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,0,-4,-422,-27,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1293,1487,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:12.690,-61,-55,100,11,1,7,10,-52,100,12,41.429367 14.158565,69.7,-298.56,14,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,-1,-3,-428,-28,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1290,1487,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:12.890,-61,-55,100,11,1,7,10,-52,100,12,41.429371 14.158524,69.7,-298.56,14,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,0,-4,-417,-39,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1296,1481,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:13.090,-61,-55,100,11,1,7,10,-52,100,12,41.429346 14.158554,69.7,-298.56,14,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,-2,-3,-406,-28,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1301,1487,1499,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:13.290,-61,-55,100,11,1,7,10,-54,100,12,41.429362 14.158478,69.7,-298.56,14,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,0,-3,-417,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1296,1501,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:13.490,-61,-53,100,11,1,7,10,-51,100,13,41.429363 14.158547,69.7,-298.56,14,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,0,-14,-429,25,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1290,1512,1493,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:13.690,-61,-53,100,11,1,7,10,-53,100,13,41.429355 14.158530,69.7,-298.56,14,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,0,-17,-428,20,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1290,1510,1492,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:13.890,-64,-64,100,11,1,7,10,-63,100,13,41.429358 14.158554,69.7,-298.56,14,25,47.3,19.6,1231,70,0.44,0.03,-0.05,AIR,0.3,1,-31,-428,5,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1290,1502,1485,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:14.090,-64,-64,100,11,1,7,10,-63,100,13,41.429426 14.158498,69.7,-298.56,14,25,47.3,18.1,1265,69,0.44,0.03,-0.05,AIR,0.3,0,-33,-406,4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1301,1502,1484,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:14.290,-64,-64,100,11,1,7,10,-60,100,12,41.429379 14.158568,69.7,-298.56,14,25,47.3,18.1,1265,69,0.44,0.03,-0.05,AIR,0.3,-1,-55,-430,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1289,1501,1473,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:14.490,-66,-65,100,10,1,7,10,-67,100,12,41.429426 14.158496,69.7,-298.56,14,25,47.3,18.1,1265,69,0.44,0.03,-0.05,AIR,0.3,-1,-31,-441,5,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1284,1502,1485,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:14.690,-66,-65,100,10,1,7,10,-62,100,12,41.429408 14.158497,69.7,-298.56,14,25,47.3,18.1,1265,69,0.44,0.03,-0.05,AIR,0.3,1,-13,-453,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1278,1500,1494,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:14.890,-70,-63,100,10,1,7,10,-63,100,12,41.429428 14.158564,69.7,-298.56,14,25,47.3,18.1,1265,69,0.44,0.03,-0.05,AIR,0.3,0,-6,-450,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1280,1499,1497,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:15.090,-70,-63,100,10,1,7,10,-56,100,13,41.429358 14.158531,69.7,-298.56,14,25,47.3,18.1,1265,69,0.43,0.03,-0.04,AIR,0.3,-1,-5,-446,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1282,1499,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:15.290,-70,-63,100,10,1,7,10,-56,100,13,41.429438 14.158540,69.7,-298.56,14,25,47.3,18.1,1265,69,0.43,0.03,-0.04,AIR,0.3,-1,-8,-444,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1283,1500,1496,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:15.490,-62,-56,100,11,1,7,10,-57,100,12,41.429423 14.158532,69.7,-298.56,14,25,47.3,18.1,1265,69,0.43,0.03,-0.04,AIR,0.3,0,-28,-453,30,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1278,1514,1487,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:15.690,-62,-56,100,11,1,7,10,-56,100,12,41.429373 14.158569,69.7,-298.56,14,25,47.3,18.1,1265,69,0.43,0.03,-0.04,AIR,0.3,0,-25,-448,22,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1281,1510,1488,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:15.890,-66,-57,100,11,1,7,10,-57,100,13,41.429368 14.158555,69.7,-298.56,14,25,47.3,18.1,1265,69,0.43,0.03,-0.04,AIR,0.3,-1,-1,-420,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:16.090,-66,-57,100,11,1,7,10,-58,100,12,41.429344 14.158566,69.7,-298.56,14,25,47.3,18.1,1265,69,0.43,0.03,-0.04,AIR,0.3,0,52,-446,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1282,1501,1525,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:16.290,-68,-62,100,11,1,7,10,-67,100,13,41.429384 14.158548,69.7,-298.56,14,25,47.3,18.1,1265,69,0.43,0.03,-0.04,AIR,0.3,1,47,-448,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1281,1501,1523,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:16.490,-68,-62,100,11,1,7,10,-67,100,13,41.429361 14.158549,69.7,-298.56,14,25,47.3,18.1,1265,69,0.43,0.03,-0.04,AIR,0.3,0,18,-446,-21,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1282,1490,1509,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:16.690,-68,-62,100,11,1,7,10,-64,100,13,41.429391 14.158518,69.7,-298.56,14,25,47.3,18.1,1265,69,0.43,0.03,-0.04,AIR,0.3,-1,5,-431,-25,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1289,1488,1502,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:16.890,-68,-62,100,11,1,7,10,-64,100,13,41.429390 14.158554,69.7,-298.56,14,25,47.3,18.1,1265,69,0.43,0.03,-0.04,AIR,0.3,0,4,-436,-32,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1287,1485,1502,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:17.090,-69,-66,100,9,1,7,10,-66,100,12,41.429345 14.158515,69.7,-298.56,14,25,47.3,18.1,1265,69,0.43,0.03,-0.04,AIR,-0.4,0,14,-438,-18,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1286,1491,1507,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:17.290,-69,-66,100,9,1,7,10,-69,100,12,41.429345 14.158485,69.7,-298.56,14,25,47.3,18.1,1265,69,0.43,0.03,-0.04,AIR,-0.4,-1,7,-423,-5,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1293,1498,1503,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:17.490,-71,-70,99,10,1,7,10,-73,100,12,41.429439 14.158511,69.7,-298.56,14,25,47.3,18.1,1265,69,0.43,0.03,-0.04,AIR,-0.4,0,16,-425,-18,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1292,1491,1508,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:17.690,-71,-70,99,10,1,7,10,-73,100,12,41.429346 14.158556,69.7,-298.56,14,25,47.3,18.1,1265,69,0.43,0.03,-0.04,AIR,-0.4,-1,25,-428,-9,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1290,1496,1512,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:17.890,-71,-70,99,10,1,7,10,-72,100,12,41.429444 14.158564,69.7,-298.56,14,25,47.3,18.1,1265,69,0.43,0.03,-0.04,AIR,-0.4,0,24,-430,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1289,1500,1511,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:44:18.090,-73,-73,95,9,1,7,10,-71,100,12,41.429354 14.158561,69.7,-298.56,14,25,47.3,18.1,1265,69,0.43,0.03,-0.04,AIR,-0.4,-1,21,-429,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1290,1501,1510,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
