Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:37:46.200,38.443619 15.158170,4.4,241.6,8,22,0.2,0.17,-0.01,-1.75,43.6,46.5,3198,23,AIR,-64,-69,96,10,0,7,10,-58,100,13,27,22,-176,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1500,1510,1513,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:46.400,38.443566 15.158081,4.4,241.6,8,22,0.2,0.17,-0.01,-1.75,43.6,46.5,3198,23,AIR,-64,-69,96,10,0,7,10,-61,100,13,13,-22,-176,15,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1507,1490,1506,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:46.600,38.443555 15.158148,4.4,241.6,8,22,0.2,0.17,-0.01,-1.75,43.6,46.5,3198,23,AIR,-65,-69,95,10,0,7,10,-68,100,12,28,-14,-188,27,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1408,1513,1493,1513,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:46.800,38.443641 15.158081,4.4,241.6,8,22,0.2,0.17,-0.01,-1.75,43.6,46.5,3198,23,AIR,-65,-69,95,10,0,7,10,-60,100,13,52,-21,-188,41,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1408,1520,1490,1525,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:47.000,38.443624 15.158173,4.4,241.6,8,22,0.2,0.17,-0.01,-1.75,43.6,46.5,3198,23,AIR,-65,-69,95,10,0,7,10,-60,100,13,71,-29,-189,61,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1408,1530,1486,1534,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:47.200,38.443601 15.158080,4.4,241.6,8,22,0.2,0.17,-0.01,-1.75,43.6,46.5,3198,23,AIR,-64,-69,92,11,0,7,10,-63,100,12,58,-48,-185,61,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1530,1477,1528,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:47.400,38.443627 15.158076,4.4,241.6,8,22,0.2,0.17,-0.01,-1.75,43.6,46.5,3198,23,AIR,-64,-69,92,11,0,7,10,-75,100,11,40,-48,-177,57,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1413,1528,1477,1519,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:47.600,38.443652 15.158140,4.4,241.6,8,22,0.2,0.17,-0.01,-1.75,43.6,46.5,3198,23,AIR,-65,-69,95,10,0,7,10,-60,100,13,5,-29,-147,55,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1428,1527,1486,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:47.800,38.443640 15.158004,9.7,290.1,10,22,0.2,0.17,-0.01,-1.75,43.6,46.5,3198,23,AIR,-65,-69,95,10,0,7,10,-62,100,13,-2,-7,-152,39,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1426,1519,1497,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:48.000,38.443634 15.158007,9.7,290.1,10,22,0.2,0.17,-0.01,-1.75,43.6,46.5,3198,23,AIR,-64,-72,93,10,0,7,10,-59,100,13,-4,-2,-153,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1425,1501,1499,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:48.200,38.443604 15.158043,9.7,290.1,10,22,0.2,0.17,-0.01,-1.75,43.6,46.5,3198,23,AIR,-64,-72,93,10,0,7,10,-59,100,13,-47,30,-156,-59,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1424,1471,1514,1477,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:48.400,38.443571 15.157972,9.7,290.1,10,22,0.2,0.17,-0.01,-1.75,43.6,46.5,3198,23,AIR,-64,-72,93,10,0,7,10,-70,100,12,-77,-1,-158,-65,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1423,1469,1500,1463,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:48.600,38.443588 15.158003,9.7,290.1,10,22,0.2,0.17,-0.01,-1.75,43.6,46.5,3198,23,AIR,-67,-70,91,10,0,7,10,-72,100,11,-101,8,-185,-61,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1470,1504,1451,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:48.800,38.443558 15.158048,9.7,290.1,10,22,0.2,0.17,-0.01,-1.75,43.6,46.5,3198,23,AIR,-67,-70,91,10,0,7,10,-62,100,12,-100,42,-198,-36,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1403,1483,1520,1451,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:49.000,38.443639 15.158015,9.7,290.1,10,22,0.2,0.17,-0.01,-1.75,43.6,46.5,3198,23,AIR,-69,-68,98,11,1,7,10,-63,100,11,-103,14,-191,-8,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1496,1507,1450,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:49.200,38.443641 15.157972,9.7,290.1,10,22,0.2,0.17,-0.01,-1.75,43.6,46.2,3276,21,AIR,-69,-68,98,11,1,7,10,-63,100,11,-100,11,-191,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1498,1505,1451,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:49.400,38.443616 15.158017,9.7,290.1,10,22,0.2,0.17,-0.01,-1.75,43.6,46.2,3276,21,AIR,-69,-68,98,11,1,7,10,-63,100,11,-102,27,-187,-11,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1409,1495,1513,1450,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:49.600,38.443581 15.158043,9.7,290.1,10,22,0.2,0.17,-0.01,-1.75,43.6,46.2,3276,21,AIR,-69,-68,98,11,1,7,10,-61,100,12,-108,54,-186,-37,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1409,1482,1526,1448,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:49.800,38.443571 15.157983,9.7,290.1,10,22,0.2,0.17,-0.01,-1.75,43.6,46.2,3276,21,AIR,-68,-68,92,10,1,7,10,-64,100,13,-125,77,-182,-61,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1470,1537,1439,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:50.000,38.443610 15.157971,9.7,290.1,10,22,0.2,0.17,-0.01,-1.75,43.6,46.2,3276,21,AIR,-68,-68,92,10,1,7,10,-57,100,13,-134,69,-160,-56,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1422,1474,1533,1436,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:50.200,38.443596 15.158003,9.7,290.1,10,22,0.2,0.17,-0.01,-1.75,43.6,46.2,3276,21,AIR,-70,-60,99,10,1,7,10,-56,100,14,-145,31,-138,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1433,1498,1515,1429,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:50.400,38.443635 15.158048,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-70,-60,99,10,1,7,10,-58,100,13,-141,45,-147,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1428,1500,1522,1431,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:50.600,38.443607 15.158055,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-70,-60,99,10,1,7,10,-58,100,13,-135,70,-168,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1418,1500,1534,1434,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:50.800,38.443595 15.158050,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-69,-64,97,11,1,7,10,-59,100,13,-141,65,-151,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1426,1499,1531,1431,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:51.000,38.443571 15.158045,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-69,-64,97,11,1,7,10,-63,100,12,-153,73,-149,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1500,1535,1426,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:51.200,38.443572 15.158032,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-65,-66,98,11,0,7,10,-61,100,12,-154,62,-164,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1420,1501,1530,1425,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:51.400,38.443555 15.158040,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-65,-66,98,11,0,7,10,-61,100,13,-157,66,-166,-11,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1419,1495,1532,1424,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:51.600,38.443555 15.157976,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-73,-69,97,11,1,7,10,-64,100,12,-158,6,-173,-35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1483,1503,1423,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:51.800,38.443598 15.157986,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-73,-69,97,11,1,7,10,-64,100,12,-185,3,-182,-107,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1448,1501,1410,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:52.000,38.443583 15.157973,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-73,-69,97,11,1,7,10,-66,100,13,-190,38,-184,-103,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1450,1518,1407,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:52.200,38.443619 15.158014,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-73,-71,94,10,1,7,10,-63,100,13,-198,36,-181,-83,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1412,1460,1517,1404,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:52.400,38.443610 15.158020,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-73,-71,94,10,1,7,10,-61,100,13,-202,22,-145,-88,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1429,1457,1510,1402,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:52.600,38.443607 15.157984,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-68,-68,92,11,1,7,10,-58,100,12,-196,31,-122,-113,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1440,1445,1515,1405,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:52.800,38.443568 15.158043,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-68,-68,92,11,1,7,10,-58,100,12,-195,30,-118,-109,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1442,1447,1514,1405,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:53.000,38.443607 15.158010,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-68,-68,92,11,1,7,10,-58,100,12,-196,51,-91,-139,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1456,1432,1525,1405,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:53.200,38.443559 15.157998,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-68,-68,92,11,1,7,10,-60,100,13,-200,36,-91,-138,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1456,1433,1517,1403,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:53.400,38.443583 15.158060,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-67,-71,91,10,0,7,10,-59,100,12,-164,38,-184,-64,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1469,1518,1420,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:53.600,38.443607 15.158058,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-67,-71,91,10,0,7,10,-59,100,12,-162,21,-144,-78,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1430,1462,1510,1421,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:53.800,38.443588 15.157976,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-66,-63,96,11,1,7,10,-55,100,13,-340,-21,-136,-146,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1434,1429,1490,1334,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:54.000,38.443623 15.158015,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-66,-63,96,11,1,7,10,-59,100,12,-331,-1,-134,-191,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1435,1407,1500,1339,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:54.200,38.443622 15.158001,9.7,290.1,10,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-66,-63,96,11,1,7,10,-59,100,12,-295,43,-135,-172,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1435,1417,1522,1356,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:54.400,38.443744 15.157613,25.1,279.4,11,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-60,-66,94,11,0,7,10,-54,100,12,-277,42,-134,-180,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1435,1412,1520,1365,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:54.600,38.443785 15.157589,25.1,279.4,11,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-60,-66,94,11,0,7,10,-57,100,13,-271,-1,-135,-172,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1434,1416,1500,1368,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:54.800,38.443748 15.157596,25.1,279.4,11,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-60,-66,95,11,0,7,10,-61,100,13,-259,-151,-156,-223,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1424,1391,1427,1374,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:55.000,38.443716 15.157615,25.1,279.4,11,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-60,-66,95,11,0,7,10,-59,100,12,-260,-107,-109,-191,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1447,1407,1448,1373,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:55.200,38.443722 15.157602,25.1,279.4,11,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-70,-61,91,11,1,7,10,-52,100,12,-150,-8,-114,26,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1444,1512,1496,1427,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:55.400,38.443723 15.157638,25.1,279.4,11,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-70,-61,91,11,1,7,10,-52,100,12,-84,-2,-173,127,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1562,1499,1459,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:55.600,38.443781 15.157673,25.1,279.4,11,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-70,-61,91,11,1,7,10,-53,100,12,-2,-21,-142,88,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1431,1543,1490,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:55.800,38.443721 15.157640,25.1,279.4,11,22,0.2,0.19,0.1,-1.74,43.6,46.2,3276,21,AIR,-67,-60,96,11,1,7,10,-55,100,12,2,-78,-135,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1434,1501,1462,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:56.000,38.443699 15.157606,25.1,279.4,11,22,0.2,0.19,0.1,-1.74,43.4,50.6,3359,19,AIR,-67,-60,96,11,1,7,10,-58,100,12,30,-75,-109,70,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1447,1534,1464,1514,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:56.200,38.443798 15.157651,25.1,279.4,11,22,0.2,0.19,0.1,-1.74,43.4,50.6,3359,19,AIR,-64,-60,96,11,1,7,10,-55,100,13,71,-44,-172,88,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1543,1479,1534,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:56.400,38.443706 15.157592,25.1,279.4,11,22,0.2,0.19,0.1,-1.74,43.4,50.6,3359,19,AIR,-64,-60,96,11,1,7,10,-59,100,12,79,-18,-176,98,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1548,1491,1538,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:56.600,38.443721 15.157607,25.1,279.4,11,22,0.2,0.19,0.1,-1.74,43.4,50.6,3359,19,AIR,-64,-60,96,11,1,7,10,-59,100,12,81,-10,-177,101,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1543,1493,1540,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:56.800,38.443785 15.157642,25.1,279.4,11,22,0.2,0.19,0.1,-1.74,43.4,50.6,3359,19,AIR,-64,-60,96,11,1,7,10,-59,100,12,89,-90,-177,59,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1413,1529,1456,1543,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
