Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:22:53.190,38.360181 15.063593,11.1,-323.46,6,18,0.0,0.09,-0.01,-1.37,43.3,45.9,3589,13,AIR,-71,-59,96,10,1,7,10,-49,96,13,-27,-7,-187,-31,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1409,1485,1497,1487,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:53.390,38.360150 15.063598,11.1,-323.46,6,18,0.0,0.09,-0.01,-1.37,43.3,45.9,3589,13,AIR,-65,-59,97,11,1,7,10,-53,96,12,-36,-17,-180,-40,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1412,1481,1492,1483,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:53.590,38.360215 15.063562,11.1,-323.46,6,18,0.0,0.09,-0.01,-1.37,43.3,45.9,3589,13,AIR,-65,-59,97,11,1,7,10,-53,96,12,-57,-2,-175,-35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1483,1499,1472,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:53.790,38.360144 15.063602,11.1,-323.46,6,18,0.0,0.09,-0.01,-1.37,43.3,45.9,3589,13,AIR,-65,-59,97,11,1,7,10,-61,96,12,-94,19,-149,-55,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1473,1509,1454,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:53.990,38.360159 15.063573,11.1,-323.46,6,18,0.0,0.09,-0.01,-1.37,43.2,45.3,3673,11,AIR,-63,-70,93,11,0,7,10,-61,100,11,-122,1,-184,-55,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1473,1500,1441,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:54.190,38.360186 15.063623,11.1,-323.46,6,18,0.0,0.09,-0.01,-1.37,43.2,45.3,3673,11,AIR,-63,-70,93,11,0,7,10,-61,100,12,-122,14,-182,-49,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1476,1507,1441,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:54.390,38.360210 15.063578,11.1,-323.46,6,18,0.0,0.09,-0.01,-1.37,43.2,45.3,3673,11,AIR,-69,-65,96,11,1,7,10,-57,100,13,-116,20,-152,-20,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1426,1490,1510,1444,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:54.590,38.360162 15.063651,11.1,-323.46,6,18,0.0,0.09,-0.01,-1.37,43.2,45.3,3673,11,AIR,-69,-65,96,11,1,7,10,-57,100,13,-116,3,-177,-55,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1413,1473,1501,1444,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:54.790,38.360217 15.063642,11.1,-323.46,6,18,0.0,0.09,-0.01,-1.37,43.2,45.3,3673,11,AIR,-69,-65,96,11,1,7,10,-57,100,13,-120,6,-158,-52,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1423,1475,1503,1442,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:54.990,38.360226 15.063654,11.1,-323.46,6,18,0.0,0.09,-0.01,-1.37,43.2,45.3,3673,11,AIR,-64,-65,95,10,0,7,10,-55,96,12,-120,27,-156,-66,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1424,1468,1513,1442,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:55.190,38.360190 15.063604,11.1,-323.46,6,18,0.0,0.09,-0.01,-1.37,43.2,45.3,3673,11,AIR,-64,-65,95,10,0,7,10,-49,96,13,-130,35,-150,-53,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1474,1517,1437,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:55.390,38.360195 15.063608,11.1,-323.46,6,18,0.0,0.09,-0.01,-1.37,43.2,45.3,3673,11,AIR,-69,-53,98,11,1,7,10,-50,96,13,-140,22,-151,-47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1426,1477,1510,1432,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:55.590,38.360200 15.063645,11.1,-323.46,6,18,0.0,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-69,-53,98,11,1,7,10,-56,96,13,-134,42,-145,-50,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1429,1476,1520,1435,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:55.790,38.360141 15.063563,11.1,-323.46,6,18,0.0,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-62,-66,96,11,0,7,10,-57,96,12,-131,35,-145,-56,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1429,1473,1517,1436,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:55.990,38.360148 15.063616,11.1,-323.46,6,18,0.0,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-62,-66,96,11,0,7,10,-57,96,12,-137,23,-134,-58,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1435,1472,1511,1433,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:56.190,38.360189 15.063657,11.1,-323.46,6,18,0.0,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-62,-66,96,11,0,7,10,-55,96,11,-135,4,-137,-67,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1433,1468,1502,1434,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:56.390,38.360208 15.063636,11.1,-323.46,6,18,0.0,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-61,-59,98,12,1,7,10,-55,96,13,-126,7,-148,-69,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1428,1467,1503,1439,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:56.590,38.360227 15.063575,11.1,-323.46,6,18,0.0,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-61,-59,98,12,1,7,10,-55,96,13,-135,13,-162,-52,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1421,1475,1506,1434,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:56.790,38.360197 15.063640,11.1,-323.46,6,18,0.0,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-61,-59,98,12,1,7,10,-54,96,13,-129,11,-166,-46,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1419,1478,1505,1437,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:56.990,38.360174 15.063612,11.1,-323.46,6,18,0.0,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-65,-63,99,11,1,7,10,-62,96,12,-108,38,-183,-35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1483,1518,1448,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:57.190,38.360154 15.063658,11.1,-323.46,6,18,0.0,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-65,-63,99,11,1,7,10,-62,96,12,-91,36,-222,-65,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1391,1469,1517,1456,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:57.390,38.360217 15.063570,11.1,-323.46,6,18,0.0,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-65,-63,99,11,1,7,10,-56,96,12,-116,31,-180,-84,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1412,1459,1515,1444,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:57.590,38.360168 15.063619,11.1,-323.46,6,18,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-60,-65,98,11,0,7,10,-57,96,14,-122,7,-135,-117,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1434,1443,1503,1441,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:57.790,38.360155 15.063586,11.1,-323.46,6,18,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-60,-65,98,11,0,7,10,-59,96,12,-127,31,-191,-117,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1443,1515,1438,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:57.990,38.360191 15.063559,11.1,-323.46,6,18,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-61,-67,97,11,0,7,10,-59,96,6,-129,2,-147,-110,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1428,1447,1501,1437,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:58.190,38.360201 15.063636,11.1,-323.46,6,18,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-61,-67,97,11,0,7,10,-62,96,13,-131,-9,-119,-46,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1442,1478,1496,1436,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:58.390,38.360227 15.063646,11.1,-323.46,6,18,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-61,-67,97,11,0,7,10,-62,96,13,-119,-42,-87,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1458,1499,1480,1442,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:58.590,38.360154 15.063584,11.1,-323.46,6,18,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-67,-67,98,11,1,7,10,-63,96,1,-107,-20,-56,-10,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1473,1495,1490,1448,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:58.790,38.360158 15.063646,11.1,-323.46,6,18,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-67,-67,98,11,1,7,10,-65,96,12,-114,-52,-129,-26,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1437,1488,1475,1445,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:58.990,38.360213 15.063560,11.1,-323.46,6,18,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-64,-64,100,11,1,7,10,-65,96,12,-112,-39,-158,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1423,1498,1481,1446,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:59.190,38.360230 15.063593,11.1,-323.46,6,18,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-64,-64,100,11,1,7,10,-60,96,13,-92,-64,-72,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1465,1499,1469,1455,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:59.390,38.360164 15.063563,11.1,-323.46,6,18,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-66,-70,97,11,0,7,10,-62,96,14,-152,-11,-62,-65,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1470,1469,1495,1426,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:59.590,38.360606 15.063199,19.5,294.8,15,19,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-66,-70,97,11,0,7,10,-62,96,14,-230,-16,-59,-125,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1471,1439,1492,1388,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:59.790,38.360533 15.063232,19.5,294.8,15,19,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-66,-70,97,11,0,7,10,-60,96,12,-267,-31,-90,-146,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1456,1429,1485,1370,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:22:59.990,38.360569 15.063239,19.5,294.8,15,19,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-67,-71,94,11,0,7,10,-62,96,12,-275,-71,-104,-137,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1449,1433,1466,1366,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:00.190,38.360548 15.063191,19.5,294.8,15,19,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-67,-71,94,11,0,7,10,-59,96,13,-263,-61,-89,-143,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1457,1430,1470,1372,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:00.390,38.360587 15.063149,19.5,294.8,15,19,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-67,-71,94,11,0,7,10,-59,96,13,-253,-54,-155,-161,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1424,1422,1474,1377,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:00.590,38.360559 15.063220,19.5,294.8,15,19,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-65,-67,96,11,0,7,10,-60,96,13,-256,-60,-141,-157,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1431,1424,1471,1375,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:00.790,38.360538 15.063178,19.5,294.8,15,19,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-65,-67,96,11,0,7,10,-60,96,13,-255,-71,-122,-154,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1440,1425,1466,1376,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:00.990,38.360566 15.063147,19.5,294.8,15,19,1.1,0.21,0.05,-1.39,43.2,45.3,3673,11,AIR,-65,-67,96,11,0,7,10,-51,96,12,-239,-65,-149,-162,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1421,1469,1384,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:01.190,38.360555 15.063217,19.5,294.8,15,19,1.1,0.21,0.05,-1.39,42.8,57.7,3763,9,AIR,-60,-66,95,11,0,7,10,-59,96,7,-231,-71,-150,-157,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1424,1466,1387,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:01.390,38.360578 15.063213,19.5,294.8,15,19,1.1,0.21,0.05,-1.39,42.8,57.7,3763,9,AIR,-60,-66,95,11,0,7,10,-56,100,12,-202,-72,-162,-147,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1421,1428,1465,1402,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:01.590,38.360622 15.063239,19.5,294.8,15,19,1.1,0.21,0.05,-1.39,42.8,57.7,3763,9,AIR,-63,-64,91,11,0,7,10,-59,100,13,-182,-87,-164,-100,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1420,1451,1458,1411,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:01.790,38.360590 15.063169,19.5,294.8,15,19,1.1,0.21,0.05,-1.39,42.8,57.7,3763,9,AIR,-63,-64,91,11,0,7,10,-66,100,12,-170,-85,-180,-74,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1412,1464,1459,1417,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:01.990,38.360546 15.063234,19.5,294.8,15,19,1.1,0.21,0.05,-1.39,42.8,57.7,3763,9,AIR,-63,-64,91,11,0,7,10,-66,100,12,-154,-103,-128,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1437,1499,1450,1425,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:02.190,38.360598 15.063235,19.5,294.8,15,19,1.1,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-68,-63,99,11,1,7,10,-63,100,7,-111,-80,-129,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1437,1500,1461,1446,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:02.390,38.360596 15.063165,19.5,294.8,15,19,1.1,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-68,-63,99,11,1,7,10,-53,100,12,-100,-62,-147,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1428,1501,1470,1451,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:02.590,38.360564 15.063151,19.5,294.8,15,19,1.1,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-71,-57,88,10,1,7,10,-51,100,13,-85,-99,-125,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1439,1501,1452,1459,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:02.790,38.360559 15.063235,19.5,294.8,15,19,1.1,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-71,-57,88,10,1,7,10,-49,100,12,-92,-103,-160,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1422,1501,1450,1455,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:02.990,38.360532 15.063177,19.5,294.8,15,19,1.1,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-73,-54,98,10,1,7,10,-50,100,11,-91,-88,-161,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1421,1501,1457,1456,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:03.190,38.360560 15.063224,19.5,294.8,15,19,1.1,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-73,-54,98,10,1,7,10,-50,100,11,-80,-80,-149,4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1502,1461,1461,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:03.390,38.360554 15.063169,19.5,294.8,15,19,1.1,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-73,-54,98,10,1,7,10,-46,100,12,-45,-88,-151,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1426,1500,1457,1478,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:03.590,38.360575 15.063169,19.5,294.8,15,19,1.1,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-60,-54,96,10,1,7,10,-52,100,13,1,-105,-154,6,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1425,1503,1449,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:03.790,38.360584 15.063194,19.5,294.8,15,19,1.1,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-60,-54,96,10,1,7,10,-56,100,14,43,-108,-126,93,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1438,1545,1448,1521,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
